StepI,PopulationI,BestFitness
1349,1,14715.8
1350,1,14715.8
1351,1,14715.8
1352,1,14715.8
1353,1,14715.8
1354,1,14715.8
1355,1,14715.8
1356,1,14715.8
1357,1,14715.8
1358,1,14715.8
1359,1,14715.8
1360,1,14715.8
1361,1,14715.8
1362,1,14715.8
1363,1,14715.8
1364,1,14715.8
1365,1,14715.8
1366,1,14715.8
1367,1,14715.8
1368,1,14715.8
1369,1,14715.8
1370,1,14715.8
1371,1,14715.8
1372,1,14715.8
1373,1,14715.8
1374,1,14715.8
1375,1,14715.8
1376,1,14715.8
1377,1,14715.8
1378,1,14715.8
1379,1,14715.8
1380,1,14715.8
1381,1,14715.8
1382,1,14715.8
1383,1,14715.8
1384,1,14715.8
1385,1,14715.8
1386,1,14715.8
1387,1,14715.8
1388,1,14715.8
1389,1,14715.8
1390,1,14715.8
1391,1,14715.8
1392,1,14715.8
1393,1,14715.8
1394,1,14715.8
1395,1,14715.8
1396,1,14715.8
1397,1,14715.8
1398,1,14715.8
1399,1,14715.8
1400,1,14715.8
1401,1,14715.8
1402,1,14715.8
1403,1,14715.8
1404,1,14715.8
1405,1,14715.8
1406,1,14715.8
1407,1,14715.8
1408,1,14715.8
1409,1,14715.8
1410,1,14715.8
1411,1,14715.8
1412,1,14715.8
1413,1,14715.8
1414,1,14715.8
1415,1,14715.8
1416,1,14715.8
1417,1,14715.8
1418,1,14715.8
1419,1,14715.8
1420,1,14715.8
1421,1,14715.8
1422,1,14715.8
1423,1,14715.8
1424,1,14715.8
1425,1,14715.8
1426,1,14715.8
1427,1,14715.8
1428,1,14715.8
1429,1,14715.8
1430,1,14715.8
1431,1,14715.8
1432,1,14715.8
1433,1,14715.8
1434,1,14715.8
1435,1,14715.8
1436,1,14715.8
1437,1,14715.8
1438,1,14715.8
1439,1,14715.8
1440,1,14715.8
1441,1,14715.8
1442,1,14715.8
1443,1,14715.8
1444,1,14715.8
1445,1,14715.8
1446,1,14715.8
1447,1,14715.8
1448,1,14715.8
1449,1,14715.8
1450,1,14715.8
1451,1,14715.8
1452,1,14715.8
1453,1,14715.8
1454,1,14715.8
1455,1,14715.8
1456,1,14715.8
1457,1,14715.8
1458,1,14715.8
1459,1,14715.8
1460,1,14715.8
1461,1,14715.8
1462,1,14715.8
1463,1,14715.8
1464,1,14715.8
1465,1,14715.8
1466,1,14715.8
1467,1,14715.8
1468,1,14715.8
1469,1,14715.8
1470,1,14715.8
1471,1,14715.8
1472,1,14715.8
1473,1,14715.8
1474,1,14715.8
1475,1,14715.8
1476,1,14715.8
1477,1,14715.8
1478,1,14715.8
1479,1,14715.8
1480,1,14715.8
1481,1,14715.8
1482,1,14715.8
1483,1,14715.8
1484,1,14715.8
1485,1,14715.8
1486,1,14715.8
1487,1,14715.8
1488,1,14715.8
1489,1,14715.8
1490,1,14715.8
1491,1,14715.8
1492,1,14715.8
1493,1,14715.8
1494,1,14715.8
1495,1,14715.8
1496,1,14715.8
1497,1,14715.8
1498,1,14715.8
1499,1,14715.8
1500,1,14715.8
1501,1,14715.8
1502,1,14715.8
1503,1,14715.8
1504,1,14715.8
1505,1,14715.8
1506,1,14715.8
1507,1,14715.8
1508,1,14715.8
1509,1,14715.8
1510,1,14715.8
1511,1,14715.8
1512,1,14715.8
1513,1,14715.8
1514,1,14715.8
1515,1,14715.8
1516,1,14715.8
1517,1,14715.8
1518,1,14715.8
1519,1,14715.8
1520,1,14715.8
1521,1,14715.8
1522,1,14715.8
1523,1,14715.8
1524,1,14715.8
1525,1,14715.8
1526,1,14715.8
1527,1,14715.8
1528,1,14715.8
1529,1,14715.8
1530,1,14715.8
1531,1,14715.8
1532,1,14715.8
1533,1,14715.8
1534,1,14715.8
1535,1,14715.8
1536,1,14715.8
1537,1,14715.8
1538,1,14715.8
1539,1,14715.8
1540,1,14715.8
1541,1,14715.8
1542,1,14715.8
1543,1,14715.8
1544,1,14715.8
1545,1,14715.8
1546,1,14715.8
1547,1,14715.8
1548,1,14715.8
1549,1,14715.8
1550,1,14715.8
1551,1,14715.8
1552,1,14715.8
1553,1,14715.8
1554,1,14715.8
1555,1,14715.8
1556,1,14715.8
1557,1,14715.8
1558,1,14715.8
1559,1,14715.8
1560,1,14715.8
1561,1,14715.8
1562,1,14715.8
1563,1,14715.8
1564,1,14715.8
1565,1,14715.8
1566,1,14715.8
1567,1,14715.8
1568,1,14715.8
1569,1,14715.8
1570,1,14715.8
1571,1,14715.8
1572,1,14715.8
1573,1,14715.8
1574,1,14715.8
1575,1,14715.8
1576,1,14715.8
1577,1,14715.8
1578,1,14715.8
1579,1,14715.8
1580,1,14715.8
1581,1,14715.8
1582,1,14715.8
1583,1,14715.8
1584,1,14715.8
1585,1,14715.8
1586,1,14715.8
1587,1,14715.8
1588,1,14715.8
1589,1,14715.8
1590,1,14715.8
1591,1,14715.8
1592,1,14715.8
1593,1,14715.8
1594,1,14715.8
1595,1,14715.8
1596,1,14715.8
1597,1,14715.8
1598,1,14715.8
1599,1,14715.8
1600,1,14715.8
1601,1,14715.8
1602,1,14715.8
1603,1,14715.8
1604,1,14715.8
1605,1,14715.8
1606,1,14715.8
1607,1,14715.8
1608,1,14715.8
1609,1,14715.8
1610,1,14715.8
1611,1,14715.8
1612,1,14715.8
1613,1,14715.8
1614,1,14715.8
1615,1,14715.8
1616,1,14715.8
1617,1,14715.8
1618,1,14715.8
1619,1,14715.8
1620,1,14715.8
1621,1,14715.8
1622,1,14715.8
1623,1,14715.8
1624,1,14715.8
1625,1,14715.8
1626,1,14715.8
1627,1,14715.8
1628,1,14715.8
1629,1,14715.8
1630,1,14715.8
1631,1,14715.8
1632,1,14715.8
1633,1,14715.8
1634,1,14715.8
1635,1,14715.8
1636,1,14715.8
1637,1,14715.8
1638,1,14715.8
1639,1,14715.8
1640,1,14715.8
1641,1,14715.8
1642,1,14715.8
1643,1,14715.8
1644,1,14715.8
1645,1,14715.8
1646,1,14715.8
1647,1,14715.8
1648,1,14715.8
1649,1,14715.8
1650,1,14715.8
1651,1,14715.8
1652,1,14715.8
1653,1,14715.8
1654,1,14715.8
1655,1,14715.8
1656,1,14715.8
1657,1,14715.8
1658,1,14715.8
1659,1,14715.8
1660,1,14715.8
1661,1,14715.8
1662,1,14715.8
1663,1,14715.8
1664,1,14715.8
1665,1,14715.8
1666,1,14715.8
1667,1,14715.8
1668,1,14715.8
1669,1,14715.8
1670,1,14715.8
1671,1,14715.8
1672,1,14715.8
1673,1,14715.8
1674,1,14715.8
1675,1,14715.8
1676,1,14715.8
1677,1,14715.8
1678,1,14715.8
1679,1,14715.8
1680,1,14715.8
1681,1,14715.8
1682,1,14715.8
1683,1,14715.8
1684,1,14715.8
1685,1,14715.8
1686,1,14715.8
1687,1,14715.8
1688,1,14715.8
1689,1,14715.8
1690,1,14715.8
1691,1,14715.8
1692,1,14715.8
1693,1,14715.8
1694,1,14715.8
1695,1,14715.8
1696,1,14715.8
1697,1,14715.8
1698,1,14715.8
1699,1,14715.8
1700,1,14715.8
1701,1,14715.8
1702,1,14715.8
1703,1,14715.8
1704,1,14715.8
1705,1,14715.8
1706,1,14715.8
1707,1,14715.8
1708,1,14715.8
1709,1,14715.8
1710,1,14715.8
1711,1,14715.8
1712,1,14715.8
1713,1,14715.8
1714,1,14715.8
1715,1,14715.8
1716,1,14715.8
1717,1,14715.8
1718,1,14715.8
1719,1,14715.8
1720,1,14715.8
1721,1,14715.8
1722,1,14715.8
1723,1,14715.8
1724,1,14715.8
1725,1,14715.8
1726,1,14715.8
1727,1,14715.8
1728,1,14715.8
1729,1,14715.8
1730,1,14715.8
1731,1,14715.8
1732,1,14715.8
1733,1,14715.8
1734,1,14715.8
1735,1,14715.8
1736,1,14715.8
1737,1,14715.8
1738,1,14715.8
1739,1,14715.8
1740,1,14715.8
1741,1,14715.8
1742,1,14715.8
1743,1,14715.8
1744,1,14715.8
1745,1,14715.8
1746,1,14715.8
1747,1,14715.8
1748,1,14715.8
1749,1,14715.8
1750,1,14715.8
1751,1,14715.8
1752,1,14715.8
1753,1,14715.8
1754,1,14715.8
1755,1,14715.8
1756,1,14715.8
1757,1,14715.8
1758,1,14715.8
1759,1,14715.8
1760,1,14715.8
1761,1,14715.8
1762,1,14715.8
1763,1,14715.8
1764,1,14715.8
1765,1,14715.8
1766,1,14715.8
1767,1,14715.8
1768,1,14715.8
1769,1,14715.8
1770,1,14715.8
1771,1,14715.8
1772,1,14715.8
1773,1,14715.8
1774,1,14715.8
1775,1,14715.8
1776,1,14715.8
1777,1,14715.8
1778,1,14715.8
1779,1,14715.8
1780,1,14715.8
1781,1,14715.8
1782,1,14715.8
1783,1,14715.8
1784,1,14715.8
1785,1,14715.8
1786,1,14715.8
1787,1,14715.8
1788,1,14715.8
1789,1,14715.8
1790,1,14715.8
1791,1,14715.8
1792,1,14715.8
1793,1,14715.8
1794,1,14715.8
1795,1,14715.8
1796,1,14715.8
1797,1,14715.8
1798,1,14715.8
1799,1,14715.8
1800,1,14715.8
1801,1,14715.8
1802,1,14715.8
1803,1,14715.8
1804,1,14715.8
1805,1,14715.8
1806,1,14715.8
1807,1,14715.8
1808,1,14715.8
1809,1,14715.8
1810,1,14715.8
1811,1,14715.8
1812,1,14715.8
1813,1,14715.8
1814,1,14715.8
1815,1,14715.8
1816,1,14715.8
1817,1,14715.8
1818,1,14715.8
1819,1,14715.8
1820,1,14715.8
1821,1,14715.8
1822,1,14715.8
1823,1,14715.8
1824,1,14715.8
1825,1,14715.8
1826,1,14715.8
1827,1,14715.8
1828,1,14715.8
1829,1,14715.8
1830,1,14715.8
1831,1,14715.8
1832,1,14715.8
1833,1,14715.8
1834,1,14715.8
1835,1,14715.8
1836,1,14715.8
1837,1,14715.8
1838,1,14715.8
1839,1,14715.8
1840,1,14715.8
1841,1,14715.8
1842,1,14715.8
1843,1,14715.8
1844,1,14715.8
1845,1,14715.8
1846,1,14715.8
1847,1,14715.8
1848,1,14715.8
1849,1,14715.8
1850,1,14715.8
1851,1,14715.8
1852,1,14715.8
1853,1,14715.8
1854,1,14715.8
1855,1,14715.8
1856,1,14715.8
1857,1,14715.8
1858,1,14715.8
1859,1,14715.8
1860,1,14715.8
1861,1,14715.8
1862,1,14715.8
1863,1,14715.8
1864,1,14715.8
1865,1,14715.8
1866,1,14715.8
1867,1,14715.8
1868,1,14715.8
1869,1,14715.8
1870,1,14715.8
1871,1,14715.8
1872,1,14715.8
1873,1,14715.8
1874,1,14715.8
1875,1,14715.8
1876,1,14715.8
1877,1,14715.8
1878,1,14715.8
1879,1,14715.8
1880,1,14715.8
1881,1,14715.8
1882,1,14715.8
1883,1,14715.8
1884,1,14715.8
1885,1,14715.8
1886,1,14715.8
1887,1,14715.8
1888,1,14715.8
1889,1,14715.8
1890,1,14715.8
1891,1,14715.8
1892,1,14715.8
1893,1,14715.8
1894,1,14715.8
1895,1,14715.8
1896,1,14715.8
1897,1,14715.8
1898,1,14715.8
1899,1,14715.8
1900,1,14715.8
1901,1,14715.8
1902,1,14715.8
1903,1,14715.8
1904,1,14715.8
1905,1,14715.8
1906,1,14715.8
1907,1,14715.8
1908,1,14715.8
1909,1,14715.8
1910,1,14715.8
1911,1,14715.8
1912,1,14715.8
1913,1,14715.8
1914,1,14715.8
1915,1,14715.8
1916,1,14715.8
1917,1,14715.8
1918,1,14715.8
1919,1,14715.8
1920,1,14715.8
1921,1,14715.8
1922,1,14715.8
1923,1,14715.8
1924,1,14715.8
1925,1,14715.8
1926,1,14715.8
1927,1,14715.8
1928,1,14715.8
1929,1,14715.8
1930,1,14715.8
1931,1,14715.8
1932,1,14715.8
1933,1,14715.8
1934,1,14715.8
1935,1,14715.8
1936,1,14715.8
1937,1,14715.8
1938,1,14715.8
1939,1,14715.8
1940,1,14715.8
1941,1,14715.8
1942,1,14715.8
1943,1,14715.8
1944,1,14715.8
1945,1,14715.8
1946,1,14715.8
1947,1,14715.8
1948,1,14715.8
1949,1,14715.8
1950,1,14715.8
1951,1,14715.8
1952,1,14715.8
1953,1,14715.8
1954,1,14715.8
1955,1,14715.8
1956,1,14715.8
1957,1,14715.8
1958,1,14715.8
1959,1,14715.8
1960,1,14715.8
1961,1,14715.8
1962,1,14715.8
1963,1,14715.8
1964,1,14715.8
1965,1,14715.8
1966,1,14715.8
1967,1,14715.8
1968,1,14715.8
1969,1,14715.8
1970,1,14715.8
1971,1,14715.8
1972,1,14715.8
1973,1,14715.8
1974,1,14715.8
1975,1,14715.8
1976,1,14715.8
1977,1,14715.8
1978,1,14715.8
1979,1,14715.8
1980,1,14715.8
1981,1,14715.8
1982,1,14715.8
1983,1,14715.8
1984,1,14715.8
1985,1,14715.8
1986,1,14715.8
1987,1,14715.8
1988,1,14715.8
1989,1,14715.8
1990,1,14715.8
1991,1,14715.8
1992,1,14715.8
1993,1,14715.8
1994,1,14715.8
1995,1,14715.8
1996,1,14715.8
1997,1,14715.8
1998,1,14715.8
1999,1,14715.8
0,2,34458.8
1,2,34458.8
2,2,34458.8
3,2,34458.8
4,2,34458.8
5,2,17629.8
6,2,17629.8
7,2,17629.8
8,2,17629.8
9,2,17629.8
10,2,17629.8
11,2,17629.8
12,2,17629.8
13,2,17629.8
14,2,17629.8
15,2,17629.8
16,2,17629.8
17,2,17629.8
18,2,17629.8
19,2,17629.8
20,2,17629.8
21,2,17629.8
22,2,17629.8
23,2,17629.8
24,2,17629.8
25,2,17629.8
26,2,17629.8
27,2,17629.8
28,2,17629.8
29,2,17629.8
30,2,17629.8
31,2,17629.8
32,2,17629.8
33,2,17629.8
34,2,17629.8
35,2,17629.8
36,2,17629.8
37,2,17629.8
38,2,17629.8
39,2,17629.8
40,2,17629.8
41,2,17629.8
42,2,17629.8
43,2,17629.8
44,2,17629.8
45,2,17629.8
46,2,17629.8
47,2,17629.8
48,2,17629.8
49,2,17629.8
50,2,17629.8
51,2,17629.8
52,2,17629.8
53,2,17629.8
54,2,17629.8
55,2,17629.8
56,2,17629.8
57,2,17629.8
58,2,17629.8
59,2,17629.8
60,2,17629.8
61,2,17629.8
62,2,17629.8
63,2,17629.8
64,2,17629.8
65,2,17629.8
66,2,17629.8
67,2,17629.8
68,2,17629.8
69,2,17629.8
70,2,17629.8
71,2,17629.8
72,2,17629.8
73,2,17629.8
74,2,17629.8
75,2,17629.8
76,2,17629.8
77,2,17629.8
78,2,17629.8
79,2,17629.8
80,2,17629.8
81,2,17629.8
82,2,17629.8
83,2,17629.8
84,2,17629.8
85,2,17629.8
86,2,17629.8
87,2,17629.8
88,2,17629.8
89,2,14843.8
90,2,14843.8
91,2,14843.8
92,2,14843.8
93,2,14843.8
94,2,14843.8
95,2,14843.8
96,2,14843.8
97,2,14843.8
98,2,14843.8
99,2,14843.8
100,2,14843.8
101,2,14843.8
102,2,14843.8
103,2,14843.8
104,2,14843.8
105,2,14843.8
106,2,14843.8
107,2,14843.8
108,2,14843.8
109,2,14843.8
110,2,14843.8
111,2,14843.8
112,2,14843.8
113,2,14843.8
114,2,14843.8
115,2,14843.8
116,2,14843.8
117,2,14843.8
118,2,14843.8
119,2,14843.8
120,2,14843.8
121,2,14843.8
122,2,14843.8
123,2,14843.8
124,2,14843.8
125,2,14843.8
126,2,14843.8
127,2,14843.8
128,2,14843.8
129,2,14843.8
130,2,14843.8
131,2,14843.8
132,2,14843.8
133,2,14843.8
134,2,14843.8
135,2,14843.8
136,2,14843.8
137,2,14843.8
138,2,14843.8
139,2,14843.8
140,2,14843.8
141,2,14843.8
142,2,14843.8
143,2,14843.8
144,2,14843.8
145,2,14843.8
146,2,14843.8
147,2,14843.8
148,2,14843.8
149,2,14843.8
150,2,14843.8
151,2,14843.8
152,2,14843.8
153,2,14843.8
154,2,14843.8
155,2,14843.8
156,2,14843.8
157,2,14843.8
158,2,14843.8
159,2,14843.8
160,2,14843.8
161,2,14843.8
162,2,14843.8
163,2,14843.8
164,2,14843.8
165,2,14843.8
166,2,14843.8
167,2,14843.8
168,2,14843.8
169,2,14843.8
170,2,14843.8
171,2,14843.8
172,2,14843.8
173,2,14843.8
174,2,14843.8
175,2,14843.8
176,2,14843.8
177,2,14843.8
178,2,14843.8
179,2,14843.8
180,2,14843.8
181,2,14843.8
182,2,14843.8
183,2,14843.8
184,2,14843.8
185,2,14843.8
186,2,14843.8
187,2,14843.8
188,2,14843.8
189,2,14843.8
190,2,14843.8
191,2,14843.8
192,2,14843.8
193,2,14843.8
194,2,14843.8
195,2,14843.8
196,2,14843.8
197,2,14843.8
198,2,14843.8
199,2,14843.8
200,2,14843.8
201,2,14843.8
202,2,14843.8
203,2,14843.8
204,2,14843.8
205,2,14843.8
206,2,14843.8
207,2,14843.8
208,2,14843.8
209,2,14843.8
210,2,14843.8
211,2,14843.8
212,2,14843.8
213,2,14843.8
214,2,14843.8
215,2,14843.8
216,2,14843.8
217,2,14843.8
218,2,14843.8
219,2,14843.8
220,2,14843.8
221,2,14843.8
222,2,14843.8
223,2,14843.8
224,2,14843.8
225,2,14843.8
226,2,14843.8
227,2,14843.8
228,2,14843.8
229,2,14843.8
230,2,14843.8
231,2,14843.8
232,2,14843.8
233,2,14843.8
234,2,14843.8
235,2,14843.8
236,2,14843.8
237,2,14843.8
238,2,14843.8
239,2,14843.8
240,2,14843.8
241,2,14843.8
242,2,14843.8
243,2,14843.8
244,2,14843.8
245,2,14843.8
246,2,14843.8
247,2,14843.8
248,2,14843.8
249,2,14843.8
250,2,14843.8
251,2,14843.8
252,2,14843.8
253,2,14843.8
254,2,14843.8
255,2,14843.8
256,2,14843.8
257,2,14843.8
258,2,14843.8
259,2,14843.8
260,2,14843.8
261,2,14843.8
262,2,14843.8
263,2,14843.8
264,2,14843.8
265,2,14843.8
266,2,14843.8
267,2,14843.8
268,2,14843.8
269,2,14843.8
270,2,14843.8
271,2,14843.8
272,2,14843.8
273,2,14843.8
274,2,14843.8
275,2,14843.8
276,2,14843.8
277,2,14843.8
278,2,14843.8
279,2,14843.8
280,2,14843.8
281,2,14843.8
282,2,14843.8
283,2,14843.8
284,2,14843.8
285,2,14843.8
286,2,14843.8
287,2,14843.8
288,2,14843.8
289,2,14843.8
290,2,14843.8
291,2,14843.8
292,2,14843.8
293,2,14843.8
294,2,14843.8
295,2,14843.8
296,2,14843.8
297,2,14843.8
298,2,14843.8
299,2,14843.8
300,2,14843.8
301,2,14843.8
302,2,14843.8
303,2,14843.8
304,2,14843.8
305,2,14843.8
306,2,14843.8
307,2,14843.8
308,2,14843.8
309,2,14843.8
310,2,14843.8
311,2,14843.8
312,2,14843.8
313,2,14843.8
314,2,14843.8
315,2,14843.8
316,2,14843.8
317,2,14843.8
318,2,14843.8
319,2,14843.8
320,2,14843.8
321,2,14843.8
322,2,14843.8
323,2,14843.8
324,2,14843.8
325,2,14843.8
326,2,14843.8
327,2,14843.8
328,2,14843.8
329,2,14843.8
330,2,14843.8
331,2,14843.8
332,2,14843.8
333,2,14843.8
334,2,14843.8
335,2,14843.8
336,2,14843.8
337,2,14843.8
338,2,14843.8
339,2,14843.8
340,2,14843.8
341,2,14843.8
342,2,14843.8
343,2,14843.8
344,2,14843.8
345,2,14843.8
346,2,14843.8
347,2,14843.8
348,2,14843.8
349,2,14843.8
350,2,14843.8
351,2,14843.8
352,2,14843.8
353,2,14843.8
354,2,14843.8
355,2,14843.8
356,2,14843.8
357,2,14843.8
358,2,14843.8
359,2,14843.8
360,2,14843.8
361,2,14843.8
362,2,14843.8
363,2,14843.8
364,2,14843.8
365,2,14843.8
366,2,14843.8
367,2,14843.8
368,2,14843.8
369,2,14843.8
370,2,14843.8
371,2,14843.8
372,2,14843.8
373,2,14843.8
374,2,14843.8
375,2,14843.8
376,2,14843.8
377,2,14843.8
378,2,14843.8
379,2,14843.8
380,2,14843.8
381,2,14843.8
382,2,14843.8
383,2,14843.8
384,2,14843.8
385,2,14843.8
386,2,14843.8
387,2,14843.8
388,2,14843.8
389,2,14843.8
390,2,14843.8
391,2,14843.8
392,2,14843.8
393,2,14843.8
394,2,14843.8
395,2,14843.8
396,2,14843.8
397,2,14843.8
398,2,14843.8
399,2,14843.8
400,2,14843.8
401,2,14843.8
402,2,14843.8
403,2,14843.8
404,2,14843.8
405,2,14843.8
406,2,14843.8
407,2,14843.8
408,2,14843.8
409,2,14843.8
410,2,14843.8
411,2,14843.8
412,2,14843.8
413,2,14843.8
414,2,14843.8
415,2,14843.8
416,2,14843.8
417,2,14843.8
418,2,14843.8
419,2,14843.8
420,2,14843.8
421,2,14843.8
422,2,14843.8
423,2,14843.8
424,2,14843.8
425,2,14843.8
426,2,14843.8
427,2,14843.8
428,2,14843.8
429,2,14843.8
430,2,14843.8
431,2,14843.8
432,2,14843.8
433,2,14843.8
434,2,14843.8
435,2,14843.8
436,2,14843.8
437,2,14843.8
438,2,14843.8
439,2,14843.8
440,2,14843.8
441,2,14843.8
442,2,14843.8
443,2,14843.8
444,2,14843.8
445,2,14843.8
446,2,14843.8
447,2,14843.8
448,2,14843.8
449,2,14843.8
450,2,14843.8
451,2,14843.8
452,2,14843.8
453,2,14843.8
454,2,14843.8
455,2,14843.8
456,2,14843.8
457,2,14843.8
458,2,14843.8
459,2,14843.8
460,2,14843.8
461,2,14843.8
462,2,14843.8
463,2,14843.8
464,2,14843.8
465,2,14843.8
466,2,14843.8
467,2,14843.8
468,2,14843.8
469,2,14843.8
470,2,14843.8
471,2,14843.8
472,2,14843.8
473,2,14843.8
474,2,14843.8
475,2,14843.8
476,2,14843.8
477,2,14843.8
478,2,14843.8
479,2,14843.8
480,2,14843.8
481,2,14843.8
482,2,14843.8
483,2,14843.8
484,2,14843.8
485,2,14843.8
486,2,14366.3
487,2,14366.3
488,2,14366.3
489,2,14366.3
490,2,14366.3
491,2,14366.3
492,2,14366.3
493,2,14366.3
494,2,14366.3
495,2,14366.3
496,2,14366.3
497,2,14366.3
498,2,14366.3
499,2,14366.3
500,2,14366.3
501,2,14366.3
502,2,14366.3
503,2,14366.3
504,2,14366.3
505,2,14366.3
506,2,14366.3
507,2,14366.3
508,2,14366.3
509,2,14366.3
510,2,14366.3
511,2,14366.3
512,2,14366.3
513,2,14366.3
514,2,14366.3
515,2,14366.3
516,2,14366.3
517,2,14366.3
518,2,14366.3
519,2,14366.3
520,2,14366.3
521,2,14366.3
522,2,14366.3
523,2,14366.3
524,2,14366.3
525,2,14366.3
526,2,14366.3
527,2,14366.3
528,2,14366.3
529,2,14366.3
530,2,14366.3
531,2,14366.3
532,2,14366.3
533,2,14366.3
534,2,14366.3
535,2,14366.3
536,2,14366.3
537,2,14366.3
538,2,14366.3
539,2,14366.3
540,2,14366.3
541,2,14366.3
542,2,14366.3
543,2,14366.3
544,2,14366.3
545,2,14366.3
546,2,14366.3
547,2,14366.3
548,2,14366.3
549,2,14366.3
550,2,14366.3
551,2,14366.3
552,2,14366.3
553,2,14366.3
554,2,14366.3
555,2,14366.3
556,2,14366.3
557,2,14366.3
558,2,14366.3
559,2,14366.3
560,2,14366.3
561,2,14366.3
562,2,14366.3
563,2,14366.3
564,2,14366.3
565,2,14366.3
566,2,14366.3
567,2,14366.3
568,2,14366.3
569,2,14366.3
570,2,14366.3
571,2,14366.3
572,2,14366.3
573,2,14366.3
574,2,14366.3
575,2,14366.3
576,2,14366.3
577,2,14366.3
578,2,14366.3
579,2,14366.3
580,2,14366.3
581,2,14366.3
582,2,14366.3
583,2,14366.3
584,2,14366.3
585,2,14366.3
586,2,14366.3
587,2,14366.3
588,2,14366.3
589,2,14366.3
590,2,14366.3
591,2,14366.3
592,2,14366.3
593,2,14366.3
594,2,14366.3
595,2,14366.3
596,2,14366.3
597,2,14366.3
598,2,14366.3
599,2,14366.3
600,2,14366.3
601,2,14366.3
602,2,14366.3
603,2,14366.3
604,2,14366.3
605,2,14366.3
606,2,14366.3
607,2,14366.3
608,2,14366.3
609,2,14366.3
610,2,14366.3
611,2,14366.3
612,2,14366.3
613,2,14366.3
614,2,14366.3
615,2,14366.3
616,2,14366.3
617,2,14366.3
618,2,14366.3
619,2,14366.3
620,2,14366.3
621,2,14366.3
622,2,14366.3
623,2,14366.3
624,2,14366.3
625,2,14366.3
626,2,14366.3
627,2,14366.3
628,2,14366.3
629,2,14366.3
630,2,14366.3
631,2,14366.3
632,2,14366.3
633,2,14366.3
634,2,14366.3
635,2,14366.3
636,2,14366.3
637,2,14366.3
638,2,14366.3
639,2,14366.3
640,2,14366.3
641,2,14366.3
642,2,14366.3
643,2,14366.3
644,2,14366.3
645,2,14366.3
646,2,14366.3
647,2,14366.3
648,2,14366.3
649,2,14366.3
650,2,14366.3
651,2,14366.3
652,2,14366.3
653,2,14366.3
654,2,14366.3
655,2,14366.3
656,2,14366.3
657,2,14366.3
658,2,14366.3
659,2,14366.3
660,2,14366.3
661,2,14366.3
662,2,14366.3
663,2,14366.3
664,2,14366.3
665,2,14366.3
666,2,14366.3
667,2,14366.3
668,2,14366.3
669,2,14366.3
670,2,14366.3
671,2,14366.3
672,2,14366.3
673,2,14366.3
674,2,14366.3
675,2,14366.3
676,2,14366.3
677,2,14366.3
678,2,14366.3
679,2,14366.3
680,2,14366.3
681,2,14366.3
682,2,14366.3
683,2,14366.3
684,2,14366.3
685,2,14366.3
686,2,14366.3
687,2,14366.3
688,2,14366.3
689,2,14366.3
690,2,14366.3
691,2,14366.3
692,2,14366.3
693,2,14366.3
694,2,14366.3
695,2,14366.3
696,2,14366.3
697,2,14366.3
698,2,14366.3
699,2,14366.3
700,2,14366.3
701,2,14366.3
702,2,14366.3
703,2,14366.3
704,2,14366.3
705,2,14366.3
706,2,14366.3
707,2,14366.3
708,2,14366.3
709,2,14366.3
710,2,14366.3
711,2,14366.3
712,2,14366.3
713,2,14366.3
714,2,14366.3
715,2,14366.3
716,2,14366.3
717,2,14366.3
718,2,14366.3
719,2,14366.3
720,2,14366.3
721,2,14366.3
722,2,14366.3
723,2,14366.3
724,2,14366.3
725,2,14366.3
726,2,14366.3
727,2,14366.3
728,2,14366.3
729,2,14366.3
730,2,14366.3
731,2,14366.3
732,2,14366.3
733,2,14366.3
734,2,14366.3
735,2,14366.3
736,2,14366.3
737,2,14366.3
738,2,14366.3
739,2,14366.3
740,2,14366.3
741,2,14366.3
742,2,14366.3
743,2,14366.3
744,2,14366.3
745,2,14366.3
746,2,14366.3
747,2,14366.3
748,2,14366.3
749,2,14366.3
750,2,14366.3
751,2,14366.3
752,2,14366.3
753,2,14366.3
754,2,14366.3
755,2,14366.3
756,2,14366.3
757,2,14366.3
758,2,14366.3
759,2,14366.3
760,2,14366.3
761,2,14366.3
762,2,14366.3
763,2,14366.3
764,2,14366.3
765,2,14366.3
766,2,14366.3
767,2,14366.3
768,2,14366.3
769,2,14366.3
770,2,14366.3
771,2,14366.3
772,2,14366.3
773,2,14366.3
774,2,14366.3
775,2,14366.3
776,2,14366.3
777,2,14366.3
778,2,14366.3
779,2,14366.3
780,2,14366.3
781,2,14366.3
782,2,14366.3
783,2,14366.3
784,2,14366.3
785,2,14366.3
786,2,14366.3
787,2,14366.3
788,2,14366.3
789,2,14366.3
790,2,14366.3
791,2,14366.3
792,2,14366.3
793,2,14366.3
794,2,14366.3
795,2,14366.3
796,2,14366.3
797,2,14366.3
798,2,14366.3
799,2,14366.3
800,2,14366.3
801,2,14366.3
802,2,14366.3
803,2,14366.3
804,2,14366.3
805,2,14366.3
806,2,14366.3
807,2,14366.3
808,2,14366.3
809,2,14366.3
810,2,14366.3
811,2,14366.3
812,2,14366.3
813,2,14366.3
814,2,14366.3
815,2,14366.3
816,2,14366.3
817,2,14366.3
818,2,14366.3
819,2,14366.3
820,2,14366.3
821,2,14366.3
822,2,14366.3
823,2,14366.3
824,2,14366.3
825,2,14366.3
826,2,14366.3
827,2,14366.3
828,2,14366.3
829,2,14366.3
